VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
3960,DIAGEO NORTH AMERICA INC   ,13-12-2024,13258,28-11-2024,29-01-2025,116065,1049079.36,4720.86,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,17-12-2024,13277,29-11-2024,24-01-2025,2771,33454.4,153.89,
2450,DJINN SPIRITS LLC          ,16-12-2024,13322,02-12-2024,28-01-2025,24,385.2,1.73,
2496,DUGGANS DISTILLED PRODUCTS ,13-12-2024,13296,30-11-2024,26-01-2025,149,2150.26,10.97,
3252,E & J GALLO WINERY         ,15-12-2024,13323,02-12-2024,28-01-2025,40378,251618.9,1232.93,Frank Delahunt
2561,EDRINGTON AMERICAS         ,15-12-2024,13259,28-11-2024,18-01-2025,1303,34986.69,174.93,
1655,FABRIZIA SPIRITS LLC       ,16-12-2024,13243,27-11-2024,23-01-2025,277,3492.06,16.06,
17031,FLAG HILL WINERY & VINEYARD,12-12-2024,13260,28-11-2024,22-01-2025,404,5801.33,30.17,
90011,FORTUNE WINE BROKERS LLC   ,17-12-2024,13244,27-11-2024,29-01-2025,81,671.49,3.36,
9744,FREDERICK WILDMAN & SONS   ,12-12-2024,13324,02-12-2024,14-01-2025,862,8644.48,42.36,
3924,HEAVEN HILL DISTILLERIES   ,20-12-2024,13307,01-12-2024,28-01-2025,5909,37898.63,189.49,
90053,INCREDIBREW INC            ,18-12-2024,13308,01-12-2024,17-01-2025,48,422.64,1.99,
17032,JEWELL TOWNE VINEYARDS     ,13-12-2024,13309,01-12-2024,29-01-2025,72,634.08,3.42,
12546,JIM BEAM BRANDS COMPANY    ,14-12-2024,13297,30-11-2024,27-01-2025,54178,473139.86,2365.7,Frank Delahunt
4550,KLIN SPIRITS LLC           ,18-12-2024,13278,29-11-2024,23-01-2025,128,1970.71,10.25,
4692,KOBRAND CORPORATION        ,18-12-2024,13325,02-12-2024,23-01-2025,2846,37571.65,199.13,
90032,LABELLE VYDS AND WINERY    ,15-12-2024,13310,01-12-2024,17-01-2025,130,1404.36,6.74,
4848,LAIRD & CO                 ,17-12-2024,13261,28-11-2024,25-01-2025,218,1865.06,9.14,
4950,LATITUDE BEVERAGE COMPANY  ,14-12-2024,13279,29-11-2024,17-01-2025,2153,12942.39,62.12,
8352,LUXCO INC                  ,19-12-2024,13311,01-12-2024,24-01-2025,4994,36072.71,198.4,
9552,M S WALKER INC             ,19-12-2024,13245,27-11-2024,14-01-2025,27271,219723.81,1032.7,
10000,MAJESTIC FINE WINES        ,15-12-2024,13262,28-11-2024,22-01-2025,9362,73835.16,376.56,
5270,MANGO BOTTLING INC         ,14-12-2024,13280,29-11-2024,12-01-2025,726,5252.88,23.64,
5455,MARSALLE COMPANY           ,20-12-2024,13246,27-11-2024,13-01-2025,142,3776.74,20.39,
4425,MARTIGNETTI COMPANIES,20-12-2024,13298,30-11-2024,28-01-2025,51148,526973.93,2687.57,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,17-12-2024,13299,30-11-2024,17-01-2025,637,6805.29,31.98,
6213,MHW LTD                    ,18-12-2024,13281,29-11-2024,16-01-2025,3459,36570.06,164.57,
8112,MOET HENNESSY USA INC      ,12-12-2024,13282,29-11-2024,26-01-2025,8872,172900.93,899.08,
6215,MOONLIGHT MEADERY          ,12-12-2024,13247,27-11-2024,22-01-2025,94,829.16,3.98,
6355,NICHE W & S                ,14-12-2024,13312,01-12-2024,17-01-2025,98,1819.27,9.64,
6359,OLE SMOKY DISTILLERY LLC   ,19-12-2024,13283,29-11-2024,16-01-2025,4786,11468.75,53.9,
6785,PALM BAY INTERNATIONAL INC ,20-12-2024,13263,28-11-2024,25-01-2025,7987,56588.39,299.92,
6830,PARK STREET IMPORTS LLC    ,17-12-2024,13284,29-11-2024,24-01-2025,164,2641.01,12.94,
10754,PERFECTA WINES             ,20-12-2024,13313,01-12-2024,28-01-2025,8677,111183.07,511.44,
17035,PERNOD RICARD USA          ,17-12-2024,13285,29-11-2024,18-01-2025,38082,487646.06,2243.17,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,19-12-2024,13326,02-12-2024,23-01-2025,666,8188.15,43.4,
7153,PINE STATE TRADING CO      ,15-12-2024,13327,02-12-2024,16-01-2025,6713,52709.69,284.63,
90027,POVERTY LANE ORCHARDS      ,12-12-2024,13286,29-11-2024,26-01-2025,106,833.84,4.17,
7154,PREMIER DISTRIBUTORS       ,14-12-2024,13314,01-12-2024,29-01-2025,140,1764.1,8.82,
7240,"PREMIUM PORT WINES, INC.   ",12-12-2024,13264,28-11-2024,14-01-2025,246,1859.1,8.74,
7245,PROXIMO SPIRITS INC.       ,14-12-2024,13328,02-12-2024,21-01-2025,10361,106584.08,522.26,
7255,PSP WINES ,20-12-2024,13329,02-12-2024,18-01-2025,201,1273.07,5.73,
7239,REMY COINTREAU USA INC     ,12-12-2024,13265,28-11-2024,16-01-2025,2831,79410.55,389.11,
10050,Russian Standard Vodka     ,18-12-2024,13300,30-11-2024,18-01-2025,168,2451.36,11.28,
8004,SAZERAC CO INC             ,18-12-2024,13287,29-11-2024,27-01-2025,34145,206046.28,1030.23,
660,SAZERAC NORTH AMERICA INC. ,16-12-2024,13301,30-11-2024,14-01-2025,10268,67141.67,308.85,
17033,SEA BREEZE CELLARS LLC     ,19-12-2024,13315,01-12-2024,18-01-2025,150,1730.37,8.82,
8150,SEA HAGG DISTILLERY LLC    ,14-12-2024,13302,30-11-2024,13-01-2025,253,3161.99,14.55,
98450,Serralles Usa LLC          ,12-12-2024,13288,29-11-2024,17-01-2025,196,2567.05,13.35,
8320,SHAW ROSS INT L IMP LTD    ,20-12-2024,13266,28-11-2024,27-01-2025,1249,11473.1,52.78,
3089,SIDNEY FRANK IMPORTING CO  ,15-12-2024,13330,02-12-2024,27-01-2025,3034,27820.83,127.98,
28750,SMOKY QUARTZ DISTILLERY LLC,20-12-2024,13316,01-12-2024,18-01-2025,58,1256.48,5.78,
2000,SOUTHERN GLAZERS W&S OF NE ,12-12-2024,13303,30-11-2024,24-01-2025,17,104.04,0.57,
2000,SOUTHERN WINE & SPIRITS NE ,17-12-2024,13248,27-11-2024,12-01-2025,6879,74386.98,349.62,
99166,STARK BREWING COMPANY      ,16-12-2024,13289,29-11-2024,22-01-2025,12,257.04,1.21,
653,STATE WINE & SPIRITS   ,20-12-2024,13249,27-11-2024,13-01-2025,2656,25429.03,139.86,
8673,STE MICHELLE WINE ESTATES  ,20-12-2024,13317,01-12-2024,16-01-2025,7122,54146.74,259.9,
12331,STELLAR IMPORTING CO LLC   ,13-12-2024,13267,28-11-2024,14-01-2025,166,1509.98,6.79,
8664,"STOLI GROUP,(USA) LLC      ",16-12-2024,13268,28-11-2024,25-01-2025,5888,61895.25,328.04,
8735,SURVILLE ENTERPRISES CORP  ,19-12-2024,13331,02-12-2024,23-01-2025,122,775.36,3.95,
90056,SWEET BABY VINEYARD        ,14-12-2024,13304,30-11-2024,17-01-2025,169,1429.11,7.57,
172662,SWEETWATER FARM         ,19-12-2024,13290,29-11-2024,13-01-2025,24,511.04,2.66,
8920,TAKARA SAKE USA INC        ,17-12-2024,13305,30-11-2024,22-01-2025,224,1131.6,5.88,
28776,TALL SHIP DISTILLERY LLC   ,15-12-2024,13332,02-12-2024,19-01-2025,35,779.33,4.05,
173357,TAMWORTH DISTILLING        ,13-12-2024,13318,01-12-2024,25-01-2025,11,273.44,1.39,
90017,THE IMPORTED GRAPE LLC     ,17-12-2024,13291,29-11-2024,16-01-2025,60,363.72,1.93,
9819,TREASURY WINE ESTATES      ,14-12-2024,13269,28-11-2024,26-01-2025,7840,48997.5,259.69,
8892,TRINCHERO FAMILY ESTATES   ,15-12-2024,13333,02-12-2024,22-01-2025,6761,45487.9,213.79,
9260,TY KU LLC                  ,17-12-2024,13270,28-11-2024,24-01-2025,60,587.4,2.82,
9165,ULTRA BEVERAGE COMPANY LLP ,14-12-2024,13250,27-11-2024,19-01-2025,15915,201858.24,948.73,
90010,VINEXTRA INC               ,17-12-2024,13271,28-11-2024,16-01-2025,121,1421.4,6.96,
1587,VINEYARD BRANDS INC        ,18-12-2024,13334,02-12-2024,12-01-2025,2549,18559.2,94.65,
90024,VINILANDIA USA             ,14-12-2024,13292,29-11-2024,27-01-2025,897,7677.14,39.92,
1601,VRANKEN AMERICA            ,14-12-2024,13335,02-12-2024,27-01-2025,95,1828.88,10.06,
9622,WEIN BAUER INC             ,15-12-2024,13251,27-11-2024,17-01-2025,72,1141.6,5.37,
9625,WESTERN SPIRITS BEVERAGE CO,15-12-2024,13319,01-12-2024,24-01-2025,1810,7300.97,33.58,
3664,WILLIAM GRANT & SONS INC   ,15-12-2024,13272,28-11-2024,24-01-2025,5552,107545.97,516.22,
9815,WINE GROUP INC             ,16-12-2024,13320,01-12-2024,23-01-2025,18580,106340.09,552.97,
90058,ZORVINO VINEYARDS          ,16-12-2024,13252,27-11-2024,18-01-2025,199,1716.45,8.07,
60,ADAMBA IMPORTS INTL INC    ,23-12-2024,13348,05-12-2024,25-01-2025,230,3727.61,16.77,
105,ALTAMAR BRANDS LLC         ,20-12-2024,13349,05-12-2024,01-02-2025,6,214.26,1.18,
4466,AMERICAN VINTAGE BEVERAGE  ,26-12-2024,13432,09-12-2024,27-01-2025,231,2263.43,11.32,
388,ATLANTIC IMPORTING COMPANY ,22-12-2024,13369,06-12-2024,22-01-2025,39,831.48,4.49,
480,BACARDI USA INC            ,26-12-2024,13350,05-12-2024,20-01-2025,30183,325820.26,1694.27,Frank Delahunt
516,BANFI PRODUCTS CORP        ,23-12-2024,13413,08-12-2024,21-01-2025,3867,31581.13,161.06,
90059,BLACK COVE BEVERAGES       ,21-12-2024,13414,08-12-2024,27-01-2025,82,1290.68,5.94,
2396,BLACK PRINCE DISTILLERY INC,22-12-2024,13415,08-12-2024,29-01-2025,12,52.08,0.28,
1265,BLACK ROCK SPIRITS LLC     ,24-12-2024,13351,05-12-2024,23-01-2025,6,84.3,0.42,
1003,BRONCO WINE COMPANY        ,19-12-2024,13370,06-12-2024,25-01-2025,6,36.96,0.18,
1128,BROWN-FORMAN CORP          ,25-12-2024,13336,04-12-2024,28-01-2025,25341,303869.01,1458.57,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,27-12-2024,13371,06-12-2024,21-01-2025,202,4424.22,23.45,
1273,CALEDONIA SPIRITS INC      ,19-12-2024,13416,08-12-2024,23-01-2025,195,6316.01,32.21,
11567,CAMPARI AMERICA            ,27-12-2024,13337,04-12-2024,30-01-2025,9903,85496.49,470.23,
90046,CANDIA VINEYARDS           ,22-12-2024,13338,04-12-2024,24-01-2025,36,359.76,1.91,
1485,CASTLE BRANDS CORP.        ,20-12-2024,13433,09-12-2024,04-02-2025,2208,31893.48,149.9,
2876,CENTEUR IMPORTS LLC        ,24-12-2024,13434,09-12-2024,23-01-2025,6,52.68,0.27,
4380,CHARLES JACQUIN ET CIE INC ,26-12-2024,13391,07-12-2024,01-02-2025,1419,11217.99,51.6,
1650,Circa Wines                ,25-12-2024,13352,05-12-2024,05-02-2025,36,463.56,2.32,
1392,CONSTELLATION BRANDS INC   ,25-12-2024,13353,05-12-2024,01-02-2025,46898,328262.98,1674.14,Frank Delahunt
90047,CRUSH WINES                ,27-12-2024,13417,08-12-2024,29-01-2025,845,9782.91,53.81,
2242,DELICATO VINEYARDS INC     ,21-12-2024,13372,06-12-2024,29-01-2025,4309,36660.13,164.97,
1590,DIAGEO CHATEAU ESTATE WINES,22-12-2024,13418,08-12-2024,21-01-2025,5464,40506.13,198.48,
3960,DIAGEO NORTH AMERICA INC   ,21-12-2024,13354,05-12-2024,30-01-2025,134333,1127733.09,5300.35,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,23-12-2024,13355,05-12-2024,03-02-2025,4003,39530.93,181.84,
2450,DJINN SPIRITS LLC          ,27-12-2024,13392,07-12-2024,02-02-2025,52,1031.2,5.57,
2496,DUGGANS DISTILLED PRODUCTS ,22-12-2024,13435,09-12-2024,23-01-2025,148,1975.29,9.48,
17037,Dunn Wine Brokers          ,19-12-2024,13373,06-12-2024,05-02-2025,24,311.52,1.71,
3252,E & J GALLO WINERY         ,24-12-2024,13393,07-12-2024,20-01-2025,40760,256432.37,1333.45,Frank Delahunt
2561,EDRINGTON AMERICAS         ,20-12-2024,13339,04-12-2024,03-02-2025,1257,35769.85,182.43,
1655,FABRIZIA SPIRITS LLC       ,26-12-2024,13419,08-12-2024,23-01-2025,897,11398.67,59.27,
17031,FLAG HILL WINERY & VINEYARD,27-12-2024,13394,07-12-2024,04-02-2025,584,9390.15,50.71,
90011,FORTUNE WINE BROKERS LLC   ,24-12-2024,13374,06-12-2024,01-02-2025,73,731.93,3.59,
9744,FREDERICK WILDMAN & SONS   ,21-12-2024,13356,05-12-2024,26-01-2025,1194,13594.67,69.33,
90051,FULCHINO VINEYARD INC      ,24-12-2024,13420,08-12-2024,21-01-2025,36,405.72,1.99,
90052,HAUNTING WHISPER VYDS      ,26-12-2024,13375,06-12-2024,20-01-2025,24,188.16,0.87,
3924,HEAVEN HILL DISTILLERIES   ,19-12-2024,13436,09-12-2024,26-01-2025,6288,46124.03,239.84,
90053,INCREDIBREW INC            ,22-12-2024,13376,06-12-2024,02-02-2025,60,527.52,2.9,
17032,JEWELL TOWNE VINEYARDS     ,20-12-2024,13437,09-12-2024,22-01-2025,48,412.08,2.27,
12546,JIM BEAM BRANDS COMPANY    ,27-12-2024,13421,08-12-2024,31-01-2025,57118,472589.43,2410.21,Frank Delahunt
4550,KLIN SPIRITS LLC           ,19-12-2024,13422,08-12-2024,22-01-2025,166,2580.06,12.9,
4692,KOBRAND CORPORATION        ,22-12-2024,13340,04-12-2024,04-02-2025,4808,60936.04,292.49,
90032,LABELLE VYDS AND WINERY    ,21-12-2024,13357,05-12-2024,28-01-2025,300,3256.55,17.59,
4848,LAIRD & CO                 ,27-12-2024,13438,09-12-2024,27-01-2025,346,3450.57,17.94,
4950,LATITUDE BEVERAGE COMPANY  ,26-12-2024,13341,04-12-2024,02-02-2025,1217,7594.36,39.49,
5083,LOYAL DOG WINERY           ,26-12-2024,13342,04-12-2024,20-01-2025,12,116.04,0.52,
8352,LUXCO INC                  ,24-12-2024,13377,06-12-2024,30-01-2025,6583,53638,262.83,
9552,M S WALKER INC             ,23-12-2024,13395,07-12-2024,24-01-2025,30528,246201.54,1354.11,
10000,MAJESTIC FINE WINES        ,22-12-2024,13378,06-12-2024,25-01-2025,10389,81052.09,397.16,
5270,MANGO BOTTLING INC         ,27-12-2024,13358,05-12-2024,02-02-2025,660,4726.59,23.16,
5455,MARSALLE COMPANY           ,19-12-2024,13343,04-12-2024,28-01-2025,163,4615.45,21.69,
4425,MARTIGNETTI COMPANIES,24-12-2024,13396,07-12-2024,29-01-2025,60932,744027.42,4092.15,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,26-12-2024,13359,05-12-2024,04-02-2025,913,10393.61,50.93,
6213,MHW LTD                    ,23-12-2024,13360,05-12-2024,31-01-2025,4671,55008.7,280.54,
8112,MOET HENNESSY USA INC      ,19-12-2024,13397,07-12-2024,19-01-2025,10146,237216.66,1114.92,
6215,MOONLIGHT MEADERY          ,25-12-2024,13361,05-12-2024,21-01-2025,85,754.37,3.55,
6355,NICHE W & S                ,25-12-2024,13362,05-12-2024,01-02-2025,324,3483.87,18.46,
6359,OLE SMOKY DISTILLERY LLC   ,24-12-2024,13379,06-12-2024,22-01-2025,6016,14676.05,73.38,
6785,PALM BAY INTERNATIONAL INC ,20-12-2024,13398,07-12-2024,02-02-2025,7165,53783.95,247.41,
6830,PARK STREET IMPORTS LLC    ,20-12-2024,13399,07-12-2024,19-01-2025,201,3190.77,14.68,
10754,PERFECTA WINES             ,21-12-2024,13439,09-12-2024,24-01-2025,10094,113419.35,589.78,
17035,PERNOD RICARD USA          ,23-12-2024,13423,08-12-2024,31-01-2025,39670,581589.12,3024.26,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,24-12-2024,13400,07-12-2024,20-01-2025,611,6998.49,34.29,
7153,PINE STATE TRADING CO      ,19-12-2024,13440,09-12-2024,24-01-2025,8354,67597.36,358.27,
90027,POVERTY LANE ORCHARDS      ,21-12-2024,13380,06-12-2024,02-02-2025,69,555.45,2.78,
7154,PREMIER DISTRIBUTORS       ,24-12-2024,13424,08-12-2024,26-01-2025,170,2170.24,9.98,
7240,"PREMIUM PORT WINES, INC.   ",26-12-2024,13425,08-12-2024,05-02-2025,185,1336.21,6.41,
7245,PROXIMO SPIRITS INC.       ,25-12-2024,13401,07-12-2024,04-02-2025,12797,129453.21,582.54,
7255,PSP WINES ,26-12-2024,13363,05-12-2024,22-01-2025,329,2489.64,12.7,
7749,R.P.IMPORTS INC            ,20-12-2024,13344,04-12-2024,20-01-2025,3,23.82,0.13,
7239,REMY COINTREAU USA INC     ,23-12-2024,13345,04-12-2024,04-02-2025,2684,61971.02,316.05,
10050,Russian Standard Vodka     ,24-12-2024,13346,04-12-2024,27-01-2025,2182,40036.48,216.2,
8004,SAZERAC CO INC             ,19-12-2024,13402,07-12-2024,04-02-2025,35880,240222.42,1321.22,
660,SAZERAC NORTH AMERICA INC. ,27-12-2024,13403,07-12-2024,05-02-2025,11999,81138.42,438.15,
17033,SEA BREEZE CELLARS LLC     ,26-12-2024,13404,07-12-2024,28-01-2025,102,1290.84,6.97,
8150,SEA HAGG DISTILLERY LLC    ,24-12-2024,13364,05-12-2024,04-02-2025,671,8261.69,43.79,
98450,Serralles Usa LLC          ,27-12-2024,13365,05-12-2024,31-01-2025,174,2345.74,12.9,
8320,SHAW ROSS INT L IMP LTD    ,26-12-2024,13366,05-12-2024,02-02-2025,1391,12603.43,65.54,
3089,SIDNEY FRANK IMPORTING CO  ,20-12-2024,13405,07-12-2024,25-01-2025,4913,36352.1,167.22,
28750,SMOKY QUARTZ DISTILLERY LLC,22-12-2024,13381,06-12-2024,24-01-2025,121,2649.97,13.25,
2000,SOUTHERN GLAZERS W&S OF NE ,27-12-2024,13441,09-12-2024,22-01-2025,168,4089.12,20.85,
2000,SOUTHERN WINE & SPIRITS NE ,26-12-2024,13406,07-12-2024,01-02-2025,6228,55616.11,294.77,
99166,STARK BREWING COMPANY      ,25-12-2024,13426,08-12-2024,24-01-2025,34,728.28,3.64,
653,STATE WINE & SPIRITS   ,20-12-2024,13382,06-12-2024,27-01-2025,2306,23403.72,114.68,
8673,STE MICHELLE WINE ESTATES  ,27-12-2024,13383,06-12-2024,22-01-2025,7510,63128.69,309.33,
12331,STELLAR IMPORTING CO LLC   ,23-12-2024,13407,07-12-2024,22-01-2025,48,469.32,2.21,
8664,"STOLI GROUP,(USA) LLC      ",26-12-2024,13384,06-12-2024,26-01-2025,7246,78752.29,393.76,
8735,SURVILLE ENTERPRISES CORP  ,27-12-2024,13385,06-12-2024,20-01-2025,247,1676.95,7.88,
90056,SWEET BABY VINEYARD        ,22-12-2024,13367,05-12-2024,20-01-2025,309,2596.28,13.24,
172662,SWEETWATER FARM         ,19-12-2024,13408,07-12-2024,24-01-2025,72,1636.2,7.69,
8920,TAKARA SAKE USA INC        ,24-12-2024,13442,09-12-2024,20-01-2025,242,1066.79,5.33,
28776,TALL SHIP DISTILLERY LLC   ,25-12-2024,13386,06-12-2024,02-02-2025,156,3426.96,18.16,
173357,TAMWORTH DISTILLING        ,27-12-2024,13387,06-12-2024,26-01-2025,51,1239.81,5.95,
90017,THE IMPORTED GRAPE LLC     ,22-12-2024,13427,08-12-2024,26-01-2025,24,173.16,0.88,
9819,TREASURY WINE ESTATES      ,19-12-2024,13428,08-12-2024,29-01-2025,9197,60242.58,283.14,
8892,TRINCHERO FAMILY ESTATES   ,25-12-2024,13443,09-12-2024,03-02-2025,7447,49281.22,256.26,
9260,TY KU LLC                  ,24-12-2024,13388,06-12-2024,03-02-2025,77,935.49,4.49,
9165,ULTRA BEVERAGE COMPANY LLP ,26-12-2024,13347,04-12-2024,29-01-2025,18148,255134.41,1250.16,Frank Delahunt
90010,VINEXTRA INC               ,20-12-2024,13389,06-12-2024,27-01-2025,186,2359.56,11.8,
1587,VINEYARD BRANDS INC        ,25-12-2024,13409,07-12-2024,05-02-2025,2647,21465.16,113.77,
1587,VINEYARD BRANDS LLC        ,25-12-2024,13410,07-12-2024,25-01-2025,168,4198.32,23.09,
90024,VINILANDIA USA             ,24-12-2024,13411,07-12-2024,19-01-2025,1169,11816.12,60.26,
1601,VRANKEN AMERICA            ,23-12-2024,13429,08-12-2024,21-01-2025,375,7221.99,37.55,
90057,WALPOLE MTN VIEW WINERY    ,23-12-2024,13390,06-12-2024,04-02-2025,35,379.89,1.98,
9622,WEIN BAUER INC             ,21-12-2024,13368,05-12-2024,27-01-2025,30,572.4,2.63,
9625,WESTERN SPIRITS BEVERAGE CO,27-12-2024,13430,08-12-2024,02-02-2025,1441,7975.93,39.88,
3664,WILLIAM GRANT & SONS INC   ,19-12-2024,13431,08-12-2024,01-02-2025,6181,108698.79,543.49,
9815,WINE GROUP INC             ,19-12-2024,13412,07-12-2024,02-02-2025,17397,108764.87,587.33,
90058,ZORVINO VINEYARDS          ,25-12-2024,13444,09-12-2024,19-01-2025,185,1525.86,8.24,
60,ADAMBA IMPORTS INTL INC    ,02-01-2025,13498,14-12-2024,04-02-2025,82,1334.14,6,
105,ALTAMAR BRANDS LLC         ,03-01-2025,13464,12-12-2024,05-02-2025,6,214.26,1.14,
200,AMERICAN SPIRITS EXCHANGE  ,26-12-2024,13445,11-12-2024,28-01-2025,12,90.36,0.47,
4466,AMERICAN VINTAGE BEVERAGE  ,30-12-2024,13483,13-12-2024,11-02-2025,221,2178.27,11.33,
287,APPOLO VINEYARDS LLC       ,02-01-2025,13465,12-12-2024,03-02-2025,12,124.8,0.6,
388,ATLANTIC IMPORTING COMPANY ,26-12-2024,13535,16-12-2024,27-01-2025,30,639.6,3.26,
480,BACARDI USA INC            ,03-01-2025,13446,11-12-2024,06-02-2025,30898,317094.31,1553.76,Frank Delahunt
516,BANFI PRODUCTS CORP        ,27-12-2024,13499,14-12-2024,09-02-2025,3387,25651.3,128.26,
90059,BLACK COVE BEVERAGES       ,30-12-2024,13484,13-12-2024,29-01-2025,101,1589.74,8.58,
1003,BRONCO WINE COMPANY        ,02-01-2025,13500,14-12-2024,11-02-2025,11,42.98,0.2,
1128,BROWN-FORMAN CORP          ,31-12-2024,13466,12-12-2024,06-02-2025,25337,301771.97,1478.68,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,26-12-2024,13536,16-12-2024,09-02-2025,112,2463.64,12.32,
1273,CALEDONIA SPIRITS INC      ,29-12-2024,13467,12-12-2024,26-01-2025,320,10237.85,46.07,
11567,CAMPARI AMERICA            ,26-12-2024,13447,11-12-2024,12-02-2025,10156,82955.85,423.07,
90046,CANDIA VINEYARDS           ,01-01-2025,13468,12-12-2024,10-02-2025,46,767.94,3.84,
1485,CASTLE BRANDS CORP.        ,02-01-2025,13537,16-12-2024,06-02-2025,2741,45591.9,237.08,
2876,CENTEUR IMPORTS LLC        ,02-01-2025,13538,16-12-2024,30-01-2025,6,47.94,0.23,
4380,CHARLES JACQUIN ET CIE INC ,03-01-2025,13485,13-12-2024,01-02-2025,1063,8806.58,44.91,
1650,Circa Wines                ,31-12-2024,13469,12-12-2024,06-02-2025,36,758.04,3.79,
1392,CONSTELLATION BRANDS INC   ,28-12-2024,13518,15-12-2024,07-02-2025,50732,345663.73,1832.02,Frank Delahunt
90047,CRUSH WINES                ,31-12-2024,13486,13-12-2024,02-02-2025,507,4489.63,22,
2242,DELICATO VINEYARDS INC     ,01-01-2025,13519,15-12-2024,10-02-2025,4213,36344.7,167.19,
1590,DIAGEO CHATEAU ESTATE WINES,28-12-2024,13448,11-12-2024,10-02-2025,5519,39645.44,218.05,
3960,DIAGEO NORTH AMERICA INC   ,31-12-2024,13501,14-12-2024,08-02-2025,124996,1104187.97,4968.85,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,26-12-2024,13470,12-12-2024,29-01-2025,4160,34547.79,183.1,
2450,DJINN SPIRITS LLC          ,31-12-2024,13449,11-12-2024,03-02-2025,95,1707.62,9.22,
2496,DUGGANS DISTILLED PRODUCTS ,29-12-2024,13539,16-12-2024,11-02-2025,241,3605.95,17.31,
17037,Dunn Wine Brokers          ,03-01-2025,13520,15-12-2024,03-02-2025,94,1470.44,7.35,
3252,E & J GALLO WINERY         ,29-12-2024,13540,16-12-2024,26-01-2025,41611,264812.69,1271.1,Frank Delahunt
2561,EDRINGTON AMERICAS         ,27-12-2024,13487,13-12-2024,04-02-2025,1714,54027.38,286.35,
1655,FABRIZIA SPIRITS LLC       ,01-01-2025,13488,13-12-2024,03-02-2025,573,7233.59,36.17,
17031,FLAG HILL WINERY & VINEYARD,03-01-2025,13521,15-12-2024,12-02-2025,698,9171.93,45.86,
90011,FORTUNE WINE BROKERS LLC   ,03-01-2025,13502,14-12-2024,12-02-2025,24,189.36,0.95,
9744,FREDERICK WILDMAN & SONS   ,31-12-2024,13541,16-12-2024,06-02-2025,1314,14242.34,65.51,
90051,FULCHINO VINEYARD INC      ,29-12-2024,13450,11-12-2024,08-02-2025,19,260.11,1.43,
3551,GILMANTON WINERY & VINEYARD,01-01-2025,13503,14-12-2024,10-02-2025,12,124.56,0.69,
3924,HEAVEN HILL DISTILLERIES   ,28-12-2024,13504,14-12-2024,26-01-2025,6166,45841.48,224.62,
3951,HIGHLAND WINE MERCHANTS LLC,02-01-2025,13451,11-12-2024,06-02-2025,240,3955.44,21.75,
90053,INCREDIBREW INC            ,31-12-2024,13471,12-12-2024,03-02-2025,120,1064.64,4.79,
17032,JEWELL TOWNE VINEYARDS     ,30-12-2024,13472,12-12-2024,26-01-2025,118,1015.06,5.28,
12546,JIM BEAM BRANDS COMPANY    ,29-12-2024,13489,13-12-2024,02-02-2025,62547,564285.07,2652.14,Frank Delahunt
4550,KLIN SPIRITS LLC           ,29-12-2024,13542,16-12-2024,29-01-2025,188,2971.08,15.75,
4692,KOBRAND CORPORATION        ,28-12-2024,13522,15-12-2024,27-01-2025,4342,54131.48,265.24,
90032,LABELLE VYDS AND WINERY    ,26-12-2024,13505,14-12-2024,04-02-2025,439,4689.31,25.79,
4848,LAIRD & CO                 ,31-12-2024,13452,11-12-2024,07-02-2025,493,5179.45,25.9,
4950,LATITUDE BEVERAGE COMPANY  ,31-12-2024,13543,16-12-2024,28-01-2025,1066,6334.13,30.4,
8352,LUXCO INC                  ,01-01-2025,13473,12-12-2024,30-01-2025,5656,52546.09,246.97,
